fight_id,date,weight_class,fighter_a_id,fighter_b_id,winner_id,method,age_at_fight_a,height_in_a,reach_in_a,reach_imputed_a,career_fights_a,career_wins_a,career_losses_a,career_win_rate_a,career_win_streak_a,career_finish_rate_a,is_debut_a,career_avg_sig_str_landed_a,career_avg_sig_str_att_a,career_avg_takedowns_landed_a,career_avg_takedowns_att_a,career_avg_sub_att_a,career_avg_control_time_sec_a,days_since_last_a,recent_win_rate_3_a,recent_finish_rate_3_a,elo_a,age_at_fight_b,height_in_b,reach_in_b,reach_imputed_b,career_fights_b,career_wins_b,career_losses_b,career_win_rate_b,career_win_streak_b,career_finish_rate_b,is_debut_b,career_avg_sig_str_landed_b,career_avg_sig_str_att_b,career_avg_takedowns_landed_b,career_avg_takedowns_att_b,career_avg_sub_att_b,career_avg_control_time_sec_b,days_since_last_b,recent_win_rate_3_b,recent_finish_rate_3_b,elo_b,target,age_at_fight_diff,height_in_diff,reach_in_diff,career_fights_diff,career_wins_diff,career_losses_diff,career_win_rate_diff,career_win_streak_diff,career_finish_rate_diff,career_avg_sig_str_landed_diff,career_avg_sig_str_att_diff,career_avg_takedowns_landed_diff,career_avg_takedowns_att_diff,career_avg_sub_att_diff,career_avg_control_time_sec_diff,days_since_last_diff,recent_win_rate_3_diff,recent_finish_rate_3_diff,elo_diff,division,title_fight
00835554f95fa911,1994-03-11,UFC 2 Tournament Title Bout,429e7d3725852ce9,46c8ec317aff28ac,429e7d3725852ce9,KO/TKO,27.24435318,73,74.91607198,True,0,0,0,,0,0,1,,,,,,,,,,1500,30.53524983,74,75.97134823,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,-3.290896646,-1,-1.055276257,0,0,0,,0,0,,,,,,,,,,0,Other,1
4acab67848e78327,1994-03-11,Open Weight Bout,a683f9ddb70aa4bd,be9d259be012e8a4,be9d259be012e8a4,Submission,18.26694045,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,,70,71.7502432,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,,2,2.110552514,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
4b9ae533ccb3fcdf,1994-03-11,Open Weight Bout,46c8ec317aff28ac,ea0ad155451ed1f5,46c8ec317aff28ac,Submission,30.53524983,74,75.97134823,True,1,0,1,0,0,0,0,1,2,0,0,0,,0,0,0,1484,,,72,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,,3.971348233,1,0,1,,0,0,,,,,,,,,,-16,Open Weight,0
ccee020be2e8d9f6,1994-03-11,Open Weight Bout,319fa1bd3176bded,49590e0508b2c19f,319fa1bd3176bded,KO/TKO,,72,73.86079572,True,2,1,1,0.5,1,1,0,8.5,19,0,0,0.5,,0,0.5,0.5,1501.50184,,77,79.137177,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,-5,-5.276381286,2,1,1,,1,1,,,,,,,,,,1.50184027,Open Weight,0
d917c8c7461b9831,1994-03-11,Open Weight Bout,c3c23c99477c041b,505934897b8b4824,c3c23c99477c041b,Submission,,,72,True,0,0,0,,0,0,1,,,,,,,,,,1500,,75,77.02662449,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,,-5.02662449,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
3b020d4914b44fc8,1994-03-11,Open Weight Bout,96087e90d900f0ef,a6c2f5381d575920,a6c2f5381d575920,KO/TKO,,74,75.97134823,True,0,0,0,,0,0,1,,,,,,,,,,1500,28.37782341,70,71.7502432,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,,4,4.221105029,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
17ee4caf06981b81,1994-03-11,Open Weight Bout,6e02c318762f52f1,749685d24e2cac50,749685d24e2cac50,Submission,,68,69.63969069,True,0,0,0,,0,0,1,,,,,,,,,,1500,24.79945243,75,77.02662449,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,,-7,-7.3869338,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
c53325be8ce33b8b,1994-03-11,Open Weight Bout,7d5b12de1625984e,6ceff86fae4f6b3b,6ceff86fae4f6b3b,Submission,,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,24.62970568,71,72.80551946,True,1,0,1,0,0,0,0,0,0,1,1,0,,0,0,0,1484.736307,0,,1,1.055276257,-1,0,-1,,0,0,,,,,,,,,,15.26369321,Open Weight,0
8ea72cf82fac07f6,1994-03-11,Open Weight Bout,46c8ec317aff28ac,be9d259be012e8a4,46c8ec317aff28ac,KO/TKO,30.53524983,74,75.97134823,True,2,1,1,0.5,1,1,0,1,1.5,0,0.5,0.5,,0,0.5,0.5,1500.736307,,70,71.7502432,True,1,1,0,1,1,1,0,1,1,1,1,1,,0,1,1,1516,1,,4,4.221105029,1,0,1,-0.5,0,0,0,0.5,-1,-0.5,-0.5,,0,-0.5,-0.5,-15.26369321,Open Weight,0
b72acedda7ddc006,1994-03-11,Open Weight Bout,319fa1bd3176bded,8d5daf67983b65ba,319fa1bd3176bded,Submission,,72,73.86079572,True,1,0,1,0,0,0,0,4,9,0,0,0,,0,0,0,1484.802411,38.41204654,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,0,0,1,0,1,,0,0,,,,,,,,,,-15.19758851,Open Weight,0
c4aa04781989699e,1994-03-11,Open Weight Bout,a6c2f5381d575920,749685d24e2cac50,749685d24e2cac50,KO/TKO,28.37782341,70,71.7502432,True,1,1,0,1,1,1,0,8,12,0,0,0,,0,1,1,1516,24.79945243,75,77.02662449,True,2,1,1,0.5,0,1,0,2,3,0.5,0.5,0.5,,0,0.5,0.5,1500.702467,0,3.578370979,-5,-5.276381286,-1,0,-1,0.5,1,0,6,9,-0.5,-0.5,-0.5,,0,0.5,0.5,15.29753283,Open Weight,0
5655639baecd8f6a,1994-03-11,Open Weight Bout,429e7d3725852ce9,6ceff86fae4f6b3b,429e7d3725852ce9,Submission,27.24435318,73,74.91607198,True,1,1,0,1,1,1,0,4,4,1,2,0,,0,1,1,1516,24.62970568,71,72.80551946,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,2.614647502,2,2.110552514,1,1,0,,1,1,,,,,,,,,,16,Open Weight,0
8fbdde20b712b8da,1994-03-11,Open Weight Bout,46c8ec317aff28ac,319fa1bd3176bded,46c8ec317aff28ac,Submission,30.53524983,74,75.97134823,True,3,2,1,0.6666666667,2,1,0,5,6.666666667,0,0.3333333333,0.3333333333,,0,0.6666666667,0.6666666667,1517.438774,,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,2,2.110552514,3,2,1,,2,1,,,,,,,,,,17.43877397,Open Weight,0
aa161c7159741766,1994-03-11,Open Weight Bout,749685d24e2cac50,429e7d3725852ce9,429e7d3725852ce9,Submission,24.79945243,75,77.02662449,True,1,1,0,1,1,1,0,4,6,1,1,1,,0,1,1,1516,27.24435318,73,74.91607198,True,2,2,0,1,2,1,0,2,2,0.5,1,0.5,,0,1,1,1531.263693,0,-2.444900753,2,2.110552514,-1,-1,0,0,-1,0,2,4,0.5,0,0.5,,0,0,0,-15.26369321,Open Weight,0
fcd8e8ec45eb6b9f,1994-03-11,Open Weight Bout,429e7d3725852ce9,4565d435005319c0,429e7d3725852ce9,Submission,27.24435318,73,74.91607198,True,3,3,0,1,3,1,0,1.333333333,1.333333333,0.6666666667,1.333333333,0.6666666667,,0,1,1,1546.561226,25.69472964,67,68.58441443,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,1.549623546,6,6.331657543,3,3,0,,3,1,,,,,,,,,,46.56122603,Open Weight,0
